id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
92122198,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-13 11:24:07,2021-08-13,2021-08-13 01:24:07 -0700,St. Petersburg,"Карачаево-Черкесская Республика, Россия, 369232",43.2992401111,41.5692405556,,,,,false,gps,gps,4636690,julia_taranuha,2021-08-22 09:39:16 -0700,2021-09-22 09:11:08 -0700,research,,https://www.inaturalist.org/observations/92122198,https://static.inaturalist.org/photos/152479058/medium.jpeg,,"",,2,false
92139146,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-22 19:18:04,2021-08-22,2021-08-22 09:18:04 -0700,St. Petersburg,"Pskovskiy rayon, RU-PS, RU",57.8268982,28.40712557,5,5,,,false,,,4392438,natasha_povaliaeva,2021-08-22 11:34:18 -0700,2021-08-28 08:02:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92139146,https://static.inaturalist.org/photos/152509973/medium.jpeg,,"","",2,false
92151916,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/17 8:33 утра MSK,2021-07-17,2021-07-16 22:33:00 -0700,Moscow,"Maloyaroslavetskiy rayon, Kaluga, Russia",54.9581579722,36.105983,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:13 -0700,2021-08-22 13:04:04 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151916,https://inaturalist-open-data.s3.amazonaws.com/photos/152529152/medium.jpg,,"",,,false
92151922,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:27 дня MSK,2021-07-18,2021-07-18 03:27:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.2923019722,36.6988569722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:14 -0700,2021-08-22 13:04:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151922,https://inaturalist-open-data.s3.amazonaws.com/photos/152529259/medium.jpg,,"",,,false
92151924,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:27 дня MSK,2021-07-18,2021-07-18 03:27:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.2962139722,36.6998869722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:14 -0700,2021-08-22 13:04:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151924,https://inaturalist-open-data.s3.amazonaws.com/photos/152529296/medium.jpg,,"",,,false
92151925,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:28 дня MSK,2021-07-18,2021-07-18 03:28:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.3032979722,36.701714,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:14 -0700,2021-08-22 13:04:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151925,https://inaturalist-open-data.s3.amazonaws.com/photos/152529330/medium.jpg,,"",,,false
92151933,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:28 дня MSK,2021-07-18,2021-07-18 03:28:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.305294,36.7022389722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:15 -0700,2021-08-22 13:04:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151933,https://inaturalist-open-data.s3.amazonaws.com/photos/152529376/medium.jpg,,"",,,false
92151934,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:28 дня MSK,2021-07-18,2021-07-18 03:28:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.3075309722,36.7028189722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:16 -0700,2021-08-22 13:04:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151934,https://inaturalist-open-data.s3.amazonaws.com/photos/152529414/medium.jpg,,"",,,false
92151935,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:28 дня MSK,2021-07-18,2021-07-18 03:28:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.3115039722,36.7038799722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:16 -0700,2021-08-22 13:04:02 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151935,https://inaturalist-open-data.s3.amazonaws.com/photos/152529440/medium.jpg,,"",,,false
92151943,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:30 дня MSK,2021-07-18,2021-07-18 03:30:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.327396,36.7085319722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:17 -0700,2021-08-22 13:04:02 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151943,https://inaturalist-open-data.s3.amazonaws.com/photos/152529499/medium.jpg,,"",,,false
92151945,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:30 дня MSK,2021-07-18,2021-07-18 03:30:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.327015,36.708286,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:17 -0700,2021-08-22 13:04:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151945,https://inaturalist-open-data.s3.amazonaws.com/photos/152529466/medium.jpg,,"",,,false
92151950,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:30 дня MSK,2021-07-18,2021-07-18 03:30:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.332481,36.7144199722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:18 -0700,2021-08-22 13:04:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151950,https://inaturalist-open-data.s3.amazonaws.com/photos/152529529/medium.jpg,,"",,,false
92151957,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:31 дня MSK,2021-07-18,2021-07-18 03:31:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.3397399722,36.7240999722,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:19 -0700,2021-08-22 13:04:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151957,https://inaturalist-open-data.s3.amazonaws.com/photos/152529562/medium.jpg,,"",,,false
92151960,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/07/18 1:32 дня MSK,2021-07-18,2021-07-18 03:32:00 -0700,Moscow,"Naro-Fominskiy rayon, Moskva, Russia",55.355755,36.74522,,,,,false,,,1931866,sansan_94,2021-08-22 13:01:19 -0700,2021-08-22 13:04:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92151960,https://inaturalist-open-data.s3.amazonaws.com/photos/152529594/medium.jpg,,"",,,false
92153747,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Sun Aug 22 2021 12:48:54 GMT+0300 (GMT+3),2021-08-22,2021-08-22 02:48:54 -0700,Moscow,"Крюково, Москва, Москва, RU",55.9721966667,37.2094083333,8,8,,,false,,,3239633,anastasiiamerkulova,2021-08-22 13:13:35 -0700,2021-12-04 05:34:46 -0700,research,CC-BY,https://www.inaturalist.org/observations/92153747,https://inaturalist-open-data.s3.amazonaws.com/photos/152536661/medium.jpg,,"","",3,false
92213305,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/17 2:30 дня MSK,2021-08-17,2021-08-17 04:30:00 -0700,Moscow,"Вышневолоцкий р-н, Тверская обл., Россия",57.7523193333,34.7713775556,,,,,false,,,741140,eduard_garin,2021-08-23 01:13:48 -0700,2021-08-30 01:12:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92213305,https://inaturalist-open-data.s3.amazonaws.com/photos/152648817/medium.jpg,,"","",,false
92213308,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/17 2:48 дня MSK,2021-08-17,2021-08-17 04:48:00 -0700,Moscow,"Вышневолоцкий р-н, Тверская обл., Россия",57.7450981111,34.7968292222,,,,,false,,,741140,eduard_garin,2021-08-23 01:13:49 -0700,2021-09-24 09:06:10 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92213308,https://inaturalist-open-data.s3.amazonaws.com/photos/152649119/medium.jpg,,"","",,false
92213312,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/17 3:00 дня MSK,2021-08-17,2021-08-17 05:00:00 -0700,Moscow,"Вышневолоцкий р-н, Тверская обл., Россия",57.7100410278,34.8050231667,,,,,false,,,741140,eduard_garin,2021-08-23 01:13:51 -0700,2021-08-30 01:11:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92213312,https://inaturalist-open-data.s3.amazonaws.com/photos/152649246/medium.jpg,,"","",,false
92213313,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/17 3:25 дня MSK,2021-08-17,2021-08-17 05:25:00 -0700,Moscow,"Старое, Тверская обл., Россия, 171144",57.7359504444,34.6826629444,,,,,false,,,741140,eduard_garin,2021-08-23 01:13:51 -0700,2021-09-22 09:11:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92213313,https://inaturalist-open-data.s3.amazonaws.com/photos/152649310/medium.jpg,,"","",,false
92213912,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/17 3:30 дня MSK,2021-08-17,2021-08-17 05:30:00 -0700,Moscow,"Старое, Тверская обл., Россия, 171144",57.73763275,34.6851539444,,,,,false,,,741140,eduard_garin,2021-08-23 01:23:43 -0700,2021-11-24 07:58:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92213912,https://inaturalist-open-data.s3.amazonaws.com/photos/152650288/medium.jpg,,"","",,false
92214887,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/17 3:47 дня MSK,2021-08-17,2021-08-17 05:47:00 -0700,Moscow,"Вышневолоцкий р-н, Тверская обл., Россия",57.7676696667,34.6879386667,,,,,false,,,741140,eduard_garin,2021-08-23 01:42:51 -0700,2021-08-30 01:10:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92214887,https://inaturalist-open-data.s3.amazonaws.com/photos/152650498/medium.jpg,,"","",,false
92215930,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/18 12:36 дня MSK,2021-08-18,2021-08-18 02:36:00 -0700,Moscow,"Вышневолоцкий р-н, Тверская обл., Россия",57.6902885278,34.6521491944,,,,,false,,,741140,eduard_garin,2021-08-23 02:03:05 -0700,2021-08-30 01:07:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92215930,https://inaturalist-open-data.s3.amazonaws.com/photos/152654424/medium.jpg,,"","",,false
92216048,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/18 12:40 дня MSK,2021-08-18,2021-08-18 02:40:00 -0700,Moscow,"Вышневолоцкий р-н, Тверская обл., Россия",57.6915092222,34.6512145833,,,,,false,,,741140,eduard_garin,2021-08-23 02:05:29 -0700,2021-08-30 01:06:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92216048,https://inaturalist-open-data.s3.amazonaws.com/photos/152654516/medium.jpg,,"","",,false
92218888,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021/08/23 2:39 дня +05,2021-08-23,2021-08-23 02:39:00 -0700,Ekaterinburg,"Khanty-Mansiyskiy rayon, Khanty-Mansiy, Russia",61.0096206667,69.045372,,,,,false,,,2248821,tls-60,2021-08-23 02:54:20 -0700,2021-08-23 02:54:20 -0700,needs_id,CC-BY,https://www.inaturalist.org/observations/92218888,https://inaturalist-open-data.s3.amazonaws.com/photos/152658229/medium.jpg,,"","",,false
92225508,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-23 2:43:37 PM GMT+03:00,2021-08-23,2021-08-23 04:43:37 -0700,Moscow,"Московская обл., Россия, 141260",56.0499719,37.8679176,500,500,,,false,,,1449003,vikula_bludov,2021-08-23 04:44:35 -0700,2021-08-30 10:31:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92225508,https://inaturalist-open-data.s3.amazonaws.com/photos/152670570/medium.jpeg,,"",,2,false
92227955,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/17 3:03 дня MSK,2021-06-17,2021-06-17 05:03:00 -0700,Moscow,"Шаховской р-н, Московская обл., Россия",55.9191861111,35.5820416667,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 05:22:02 -0700,2021-08-26 07:16:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92227955,https://inaturalist-open-data.s3.amazonaws.com/photos/152673779/medium.jpeg,,"",,,false
92227957,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/17 3:04 дня MSK,2021-06-17,2021-06-17 05:04:00 -0700,Moscow,"Шаховской р-н, Московская обл., Россия",55.9191861111,35.5820416667,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 05:22:03 -0700,2021-08-26 07:16:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92227957,https://inaturalist-open-data.s3.amazonaws.com/photos/152673784/medium.jpeg,,"",,,false
92229351,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 11:42 утра MSK,2021-06-21,2021-06-21 01:42:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9207194444,36.0473194444,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 05:41:42 -0700,2021-08-26 07:16:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92229351,https://inaturalist-open-data.s3.amazonaws.com/photos/152675373/medium.jpeg,,"",,,false
92229352,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 11:43 утра MSK,2021-06-21,2021-06-21 01:43:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9207194444,36.0473194444,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 05:41:42 -0700,2021-08-26 07:16:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92229352,https://inaturalist-open-data.s3.amazonaws.com/photos/152676984/medium.jpeg,,"",,,false
92229354,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 11:40 утра MSK,2021-06-21,2021-06-21 01:40:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9207194444,36.0473194444,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 05:41:43 -0700,2021-08-26 07:16:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92229354,https://inaturalist-open-data.s3.amazonaws.com/photos/152677023/medium.jpeg,,"",,,false
92229356,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 11:47 утра MSK,2021-06-21,2021-06-21 01:47:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.91935,36.0480527778,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 05:41:43 -0700,2021-08-23 05:51:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92229356,https://inaturalist-open-data.s3.amazonaws.com/photos/152677127/medium.jpeg,,"",,,false
92239082,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9327392089,35.9795187556,8,8,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:30:25 -0700,2021-08-23 07:39:30 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92239082,https://inaturalist-open-data.s3.amazonaws.com/photos/152694526/medium.jpeg,,"",,,false
92239443,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:34:01 -0700,2021-08-23 07:38:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92239443,https://inaturalist-open-data.s3.amazonaws.com/photos/152695927/medium.jpeg,,"",,,false
92240033,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Volokolamskiy rayon, Moskva, Russia",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:49 -0700,2021-08-26 07:17:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240033,https://inaturalist-open-data.s3.amazonaws.com/photos/152696151/medium.jpeg,,"",,,false
92240034,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:49 -0700,2021-08-26 07:17:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240034,https://inaturalist-open-data.s3.amazonaws.com/photos/152696190/medium.jpeg,,"",,,false
92240037,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:49 -0700,2021-08-26 07:17:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240037,https://inaturalist-open-data.s3.amazonaws.com/photos/152696228/medium.jpeg,,"",,,false
92240043,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:50 -0700,2021-08-26 07:17:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240043,https://inaturalist-open-data.s3.amazonaws.com/photos/152696266/medium.jpeg,,"",,,false
92240044,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:50 дня MSK,2021-06-21,2021-06-21 03:50:00 -0700,Moscow,"Volokolamskiy rayon, Moskva, Russia",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:50 -0700,2021-08-26 07:17:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240044,https://inaturalist-open-data.s3.amazonaws.com/photos/152696333/medium.jpeg,,"",,,false
92240045,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:50 дня MSK,2021-06-21,2021-06-21 03:50:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:50 -0700,2021-08-26 07:17:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240045,https://inaturalist-open-data.s3.amazonaws.com/photos/152696354/medium.jpeg,,"",,,false
92240050,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Volokolamskiy rayon, Moskva, Russia",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:38:51 -0700,2021-08-26 07:17:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92240050,https://inaturalist-open-data.s3.amazonaws.com/photos/152696371/medium.jpeg,,"",,,false
92242278,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:50 дня MSK,2021-06-21,2021-06-21 03:50:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:56:26 -0700,2021-08-26 07:17:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92242278,https://inaturalist-open-data.s3.amazonaws.com/photos/152700596/medium.jpeg,,"",,,false
92242279,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:49 дня MSK,2021-06-21,2021-06-21 03:49:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:56:26 -0700,2021-08-26 07:17:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92242279,https://inaturalist-open-data.s3.amazonaws.com/photos/152700648/medium.jpeg,,"",,,false
92242280,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 1:50 дня MSK,2021-06-21,2021-06-21 03:50:00 -0700,Moscow,"Волоколамский р-н, Московская обл., Россия",55.9299805556,35.951525,,,,,false,,,1727274,mitrula_paludosa,2021-08-23 07:56:27 -0700,2021-08-26 07:17:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92242280,https://inaturalist-open-data.s3.amazonaws.com/photos/152700697/medium.jpeg,,"",,,false
92242584,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/13 3:52 дня SST,2021-08-13,2021-08-12 19:52:00 -0700,Samoa,"Рыбинск, Ярославская обл., Россия",58.0607969722,38.8006550833,,,,,false,,,1517404,svetlanakutueva,2021-08-23 08:00:27 -0700,2021-08-23 10:33:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92242584,https://inaturalist-open-data.s3.amazonaws.com/photos/152701121/medium.jpg,,"",,,false
92245302,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Sat Aug 21 2021 09:25:01 GMT+0800 (GMT+8),2021-08-21,2021-08-20 18:25:01 -0700,Irkutsk,"Иркутская область, RU",52.2262931784,104.423401409,9,9,,,false,,,447534,allaverkhozina,2021-08-23 08:23:43 -0700,2021-08-23 09:28:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92245302,https://inaturalist-open-data.s3.amazonaws.com/photos/152705860/medium.jpg,,"","",3,false
92245523,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Sat Aug 21 2021 09:32:20 GMT+0800 (GMT+8),2021-08-21,2021-08-20 18:32:20 -0700,Irkutsk,"Иркутская область, RU",52.2262059176,104.4235012587,5,5,,,false,,,447534,allaverkhozina,2021-08-23 08:25:34 -0700,2021-11-27 12:35:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92245523,https://inaturalist-open-data.s3.amazonaws.com/photos/152706263/medium.jpg,,"","",3,false
92245572,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Sat Aug 21 2021 09:34:56 GMT+0800 (GMT+8),2021-08-21,2021-08-20 18:34:56 -0700,Irkutsk,"Светлая улица, Иркутская область, RU",52.2262907105,104.4240310682,827,827,,,false,,,447534,allaverkhozina,2021-08-23 08:26:06 -0700,2021-11-27 12:35:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92245572,https://inaturalist-open-data.s3.amazonaws.com/photos/152706365/medium.jpg,,"","",3,false
92249661,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-08-23 19:03:37,2021-08-23,2021-08-23 09:03:37 -0700,St. Petersburg,"Псковская обл., Россия, 180014",57.82812395,28.41141408,15,15,,,false,,,1456721,vicia,2021-08-23 09:04:15 -0700,2021-08-23 09:04:44 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92249661,https://inaturalist-open-data.s3.amazonaws.com/photos/152714147/medium.jpeg,,"",,2,false
92251500,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/21 4:20 дня MSK,2021-08-21,2021-08-21 06:20:00 -0700,Moscow,"Починок, Тверская обл., Россия, 171140",57.6338538889,34.6396369722,,,,,false,,,741140,eduard_garin,2021-08-23 09:21:42 -0700,2021-08-23 10:23:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92251500,https://inaturalist-open-data.s3.amazonaws.com/photos/152715427/medium.jpg,,"","",,false
92251553,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/08/21 8:01 вечера MSK,2021-08-21,2021-08-20 22:01:00 -0700,Moscow,"Бежецкий р-н, Тверская обл., Россия",57.7897643889,36.4496536111,,,,,false,,,741140,eduard_garin,2021-08-23 09:21:59 -0700,2021-09-03 12:55:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92251553,https://inaturalist-open-data.s3.amazonaws.com/photos/152717965/medium.jpg,,"","",,false
92264763,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-08-23 19:02:57,2021-08-23,2021-08-23 09:02:57 -0700,St. Petersburg,"Pskovskiy rayon, RU-PS, RU",57.82794765,28.4114214,5,5,,,false,,,4392438,natasha_povaliaeva,2021-08-23 11:10:43 -0700,2021-09-15 10:33:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92264763,https://static.inaturalist.org/photos/152742161/medium.jpeg,,"","",2,false
92301094,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/08/23 12:12 дня MSK,2021-08-23,2021-08-23 02:12:00 -0700,Moscow,"Великий Новгород, Новгородская обл., Россия",58.4835289764,31.2775763262,15,15,,,false,,,4212520,alexfamilyteam,2021-08-23 16:53:49 -0700,2021-08-24 03:06:10 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/92301094,https://inaturalist-open-data.s3.amazonaws.com/photos/152807700/medium.jpeg,,"",Жуткие заросли рядом. Ковёр из этого борщевика.,,false
